ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/20/2024	REP	Republican	USR	United States Representative	BRE	Brevard	008		162	162	Babits	Joe		3409
8/20/2024	REP	Republican	USR	United States Representative	IND	Indian River	008		34	34	Babits	Joe		1821
8/20/2024	REP	Republican	USR	United States Representative	ORA	Orange	008		3	3	Babits	Joe		20
8/20/2024	REP	Republican	USR	United States Representative	BRE	Brevard	008		162	162	Haridopolos	Mike		44810
8/20/2024	REP	Republican	USR	United States Representative	IND	Indian River	008		34	34	Haridopolos	Mike		16754
8/20/2024	REP	Republican	USR	United States Representative	ORA	Orange	008		3	3	Haridopolos	Mike		146
8/20/2024	REP	Republican	USR	United States Representative	BRE	Brevard	008		162	162	Hearton	John		12495
8/20/2024	REP	Republican	USR	United States Representative	IND	Indian River	008		34	34	Hearton	John		6049
8/20/2024	REP	Republican	USR	United States Representative	ORA	Orange	008		3	3	Hearton	John		60
8/20/2024	REP	Republican	USR	United States Representative	ORA	Orange	009		54	54	Castillo	Jose		2106
8/20/2024	REP	Republican	USR	United States Representative	OSC	Osceola	009		141	141	Castillo	Jose		3739
8/20/2024	REP	Republican	USR	United States Representative	POL	Polk	009		9	9	Castillo	Jose		449
8/20/2024	REP	Republican	USR	United States Representative	ORA	Orange	009		54	54	Chalifoux	Thomas		4358
8/20/2024	REP	Republican	USR	United States Representative	OSC	Osceola	009		141	141	Chalifoux	Thomas		7383
8/20/2024	REP	Republican	USR	United States Representative	POL	Polk	009		9	9	Chalifoux	Thomas		921
8/20/2024	REP	Republican	USR	United States Representative	ORA	Orange	009		54	54	Quinones	John 'Q'		2753
8/20/2024	REP	Republican	USR	United States Representative	OSC	Osceola	009		141	141	Quinones	John 'Q'		3355
8/20/2024	REP	Republican	USR	United States Representative	POL	Polk	009		9	9	Quinones	John 'Q'		449
8/20/2024	REP	Republican	USR	United States Representative	ORA	Orange	010		140	140	Le	Tuan		9734
8/20/2024	REP	Republican	USR	United States Representative	ORA	Orange	010		140	140	Montague	Willie	J.	11183
8/20/2024	REP	Republican	USR	United States Representative	LAK	Lake	011		62	62	McCloy	John		5390
8/20/2024	REP	Republican	USR	United States Representative	ORA	Orange	011		56	56	McCloy	John		3561
8/20/2024	REP	Republican	USR	United States Representative	POL	Polk	011		11	11	McCloy	John		457
8/20/2024	REP	Republican	USR	United States Representative	SUM	Sumter	011		30	30	McCloy	John		7159
8/20/2024	REP	Republican	USR	United States Representative	LAK	Lake	011		62	62	Webster	Daniel		18118
8/20/2024	REP	Republican	USR	United States Representative	ORA	Orange	011		56	56	Webster	Daniel		13803
8/20/2024	REP	Republican	USR	United States Representative	POL	Polk	011		11	11	Webster	Daniel		1519
8/20/2024	REP	Republican	USR	United States Representative	SUM	Sumter	011		30	30	Webster	Daniel		22003
8/20/2024	REP	Republican	USR	United States Representative	CIT	Citrus	012		32	32	Bilirakis	Gus	Michael	20684
8/20/2024	REP	Republican	USR	United States Representative	HER	Hernando	012		32	32	Bilirakis	Gus	Michael	15915
8/20/2024	REP	Republican	USR	United States Representative	PAS	Pasco	012		87	87	Bilirakis	Gus	Michael	23347
8/20/2024	REP	Republican	USR	United States Representative	CIT	Citrus	012		32	32	Dunlap	Hank		4333
8/20/2024	REP	Republican	USR	United States Representative	HER	Hernando	012		32	32	Dunlap	Hank		3398
8/20/2024	REP	Republican	USR	United States Representative	PAS	Pasco	012		87	87	Dunlap	Hank		3451
8/20/2024	REP	Republican	USR	United States Representative	HIL	Hillsborough	014		178	178	Joarder	Ehsan		2810
8/20/2024	REP	Republican	USR	United States Representative	PIN	Pinellas	014		57	57	Joarder	Ehsan		1027
8/20/2024	REP	Republican	USR	United States Representative	HIL	Hillsborough	014		178	178	Perry	Neelam	Taneja	1137
8/20/2024	REP	Republican	USR	United States Representative	PIN	Pinellas	014		57	57	Perry	Neelam	Taneja	457
8/20/2024	REP	Republican	USR	United States Representative	HIL	Hillsborough	014		178	178	Peters	John		5142
8/20/2024	REP	Republican	USR	United States Representative	PIN	Pinellas	014		57	57	Peters	John		2629
8/20/2024	REP	Republican	USR	United States Representative	HIL	Hillsborough	014		178	178	Rochford	Robert	'Rocky'	11794
8/20/2024	REP	Republican	USR	United States Representative	PIN	Pinellas	014		57	57	Rochford	Robert	'Rocky'	3781
8/20/2024	REP	Republican	USR	United States Representative	HIL	Hillsborough	015		165	165	Barbosa	Jennifer		2358
8/20/2024	REP	Republican	USR	United States Representative	PAS	Pasco	015		33	33	Barbosa	Jennifer		735
8/20/2024	REP	Republican	USR	United States Representative	POL	Polk	015		27	27	Barbosa	Jennifer		716
8/20/2024	REP	Republican	USR	United States Representative	HIL	Hillsborough	015		165	165	Judge	James		4611
8/20/2024	REP	Republican	USR	United States Representative	PAS	Pasco	015		33	33	Judge	James		1290
8/20/2024	REP	Republican	USR	United States Representative	POL	Polk	015		27	27	Judge	James		1236
8/20/2024	REP	Republican	USR	United States Representative	HIL	Hillsborough	015		165	165	Lee	Laurel		18344
8/20/2024	REP	Republican	USR	United States Representative	PAS	Pasco	015		33	33	Lee	Laurel		5083
8/20/2024	REP	Republican	USR	United States Representative	POL	Polk	015		27	27	Lee	Laurel		5144
8/20/2024	REP	Republican	USR	United States Representative	HIL	Hillsborough	016		107	107	Buchanan	Vern		13538
8/20/2024	REP	Republican	USR	United States Representative	MAN	Manatee	016		71	71	Buchanan	Vern		25251
8/20/2024	REP	Republican	USR	United States Representative	HIL	Hillsborough	016		107	107	Speir	Eddie		8155
8/20/2024	REP	Republican	USR	United States Representative	MAN	Manatee	016		71	71	Speir	Eddie		16713
8/20/2024	REP	Republican	USR	United States Representative	MRT	Martin	021		28	28	Mast	Brian		17186
8/20/2024	REP	Republican	USR	United States Representative	PAL	Palm Beach	021		220	220	Mast	Brian		19482
8/20/2024	REP	Republican	USR	United States Representative	STL	St. Lucie	021		60	60	Mast	Brian		23727
8/20/2024	REP	Republican	USR	United States Representative	MRT	Martin	021		28	28	Wiles	Rick		3144
8/20/2024	REP	Republican	USR	United States Representative	PAL	Palm Beach	021		220	220	Wiles	Rick		3426
8/20/2024	REP	Republican	USR	United States Representative	STL	St. Lucie	021		60	60	Wiles	Rick		3387
8/20/2024	REP	Republican	USR	United States Representative	PAL	Palm Beach	022		383	383	Adeimy	Deborah		7038
8/20/2024	REP	Republican	USR	United States Representative	PAL	Palm Beach	022		383	383	Franzese	Dan		16666
8/20/2024	REP	Republican	USR	United States Representative	PAL	Palm Beach	022		383	383	Gutmann	Andrew		8036
8/20/2024	REP	Republican	USR	United States Representative	BRO	Broward	023		104	104	Barve	Gary		1316
8/20/2024	REP	Republican	USR	United States Representative	PAL	Palm Beach	023		79	79	Barve	Gary		607
8/20/2024	REP	Republican	USR	United States Representative	BRO	Broward	023		104	104	Cerezo Swaffar	Darlene		3344
8/20/2024	REP	Republican	USR	United States Representative	PAL	Palm Beach	023		79	79	Cerezo Swaffar	Darlene		1774
8/20/2024	REP	Republican	USR	United States Representative	BRO	Broward	023		104	104	Kaufman	Joseph 'Joe'		6424
8/20/2024	REP	Republican	USR	United States Representative	PAL	Palm Beach	023		79	79	Kaufman	Joseph 'Joe'		3079
8/20/2024	REP	Republican	USR	United States Representative	BRO	Broward	023		104	104	Spalding	Carla		2021
8/20/2024	REP	Republican	USR	United States Representative	PAL	Palm Beach	023		79	79	Spalding	Carla		823
8/20/2024	REP	Republican	USR	United States Representative	BRO	Broward	023		104	104	Thelusca	Joe		1406
8/20/2024	REP	Republican	USR	United States Representative	PAL	Palm Beach	023		79	79	Thelusca	Joe		517
8/20/2024	REP	Republican	USR	United States Representative	BRO	Broward	023		104	104	Weinroth	Robert	S.	2437
8/20/2024	REP	Republican	USR	United States Representative	PAL	Palm Beach	023		79	79	Weinroth	Robert	S.	3087
8/20/2024	REP	Republican	USR	United States Representative	BRO	Broward	024		12	12	Gonzalez	Patricia 'Patti'		239
8/20/2024	REP	Republican	USR	United States Representative	DAD	Miami-Dade	024		214	214	Gonzalez	Patricia 'Patti'		4132
8/20/2024	REP	Republican	USR	United States Representative	BRO	Broward	024		12	12	Navarro	Jesus	Gabriel	304
8/20/2024	REP	Republican	USR	United States Representative	DAD	Miami-Dade	024		214	214	Navarro	Jesus	Gabriel	5451
8/20/2024	REP	Republican	USR	United States Representative	BRO	Broward	025		142	142	Eddy	Chris		13246
8/20/2024	REP	Republican	USR	United States Representative	BRO	Broward	025		142	142	Leib	Bryan	E.	7149
8/20/2024	REP	Republican	USR	United States Representative	CLL	Collier	026		39	39	Diaz-Balart	Mario		14698
8/20/2024	REP	Republican	USR	United States Representative	DAD	Miami-Dade	026		143	143	Diaz-Balart	Mario		23636
8/20/2024	REP	Republican	USR	United States Representative	CLL	Collier	026		39	39	Evans	Richard		2073
8/20/2024	REP	Republican	USR	United States Representative	DAD	Miami-Dade	026		143	143	Evans	Richard		1105
8/20/2024	REP	Republican	USR	United States Representative	CLL	Collier	026		39	39	Fratto	Johnny		3306
8/20/2024	REP	Republican	USR	United States Representative	DAD	Miami-Dade	026		143	143	Fratto	Johnny		1072
8/20/2024	REP	Republican	USR	United States Representative	DAD	Miami-Dade	027		221	221	Lara	Royland		4908
8/20/2024	REP	Republican	USR	United States Representative	DAD	Miami-Dade	027		221	221	Salazar	Maria	Elvira	38493
8/20/2024	REP	Republican	STA	State Attorney	ORA	Orange	009		253	253	Feiter	Thomas 'Fighter'		16570
8/20/2024	REP	Republican	STA	State Attorney	OSC	Osceola	009		141	141	Feiter	Thomas 'Fighter'		6165
8/20/2024	REP	Republican	STA	State Attorney	ORA	Orange	009		253	253	Hyman	Seth		29973
8/20/2024	REP	Republican	STA	State Attorney	OSC	Osceola	009		141	141	Hyman	Seth		7682
8/20/2024	REP	Republican	STA	State Attorney	BAY	Bay	014		29	29	Basford	Larry		19650
8/20/2024	REP	Republican	STA	State Attorney	CAL	Calhoun	014		10	10	Basford	Larry		3134
8/20/2024	REP	Republican	STA	State Attorney	GUL	Gulf	014		10	10	Basford	Larry		3309
8/20/2024	REP	Republican	STA	State Attorney	HOL	Holmes	014		8	8	Basford	Larry		3009
8/20/2024	REP	Republican	STA	State Attorney	JAC	Jackson	014		14	14	Basford	Larry		8380
8/20/2024	REP	Republican	STA	State Attorney	WAS	Washington	014		12	12	Basford	Larry		4551
8/20/2024	REP	Republican	STA	State Attorney	BAY	Bay	014		29	29	Garmon	Eric		8752
8/20/2024	REP	Republican	STA	State Attorney	CAL	Calhoun	014		10	10	Garmon	Eric		754
8/20/2024	REP	Republican	STA	State Attorney	GUL	Gulf	014		10	10	Garmon	Eric		1154
8/20/2024	REP	Republican	STA	State Attorney	HOL	Holmes	014		8	8	Garmon	Eric		828
8/20/2024	REP	Republican	STA	State Attorney	JAC	Jackson	014		14	14	Garmon	Eric		2315
8/20/2024	REP	Republican	STA	State Attorney	WAS	Washington	014		12	12	Garmon	Eric		1183
8/20/2024	REP	Republican	STA	State Attorney	PAL	Palm Beach	015		798	798	Freedman	Forrest		23883
8/20/2024	REP	Republican	STA	State Attorney	PAL	Palm Beach	015		798	798	Stern	Sam		40354
8/20/2024	REP	Republican	PUB	Public Defender	HAR	Hardee	010		0	0	Allen	Blair		2378
8/20/2024	REP	Republican	PUB	Public Defender	HIG	Highlands	010		25	25	Allen	Blair		8897
8/20/2024	REP	Republican	PUB	Public Defender	POL	Polk	010		172	172	Allen	Blair		44092
8/20/2024	REP	Republican	PUB	Public Defender	HAR	Hardee	010		0	0	Desrochers	Christopher	A.	1007
8/20/2024	REP	Republican	PUB	Public Defender	HIG	Highlands	010		25	25	Desrochers	Christopher	A.	4874
8/20/2024	REP	Republican	PUB	Public Defender	POL	Polk	010		172	172	Desrochers	Christopher	A.	24812
8/20/2024	REP	Republican	STS	State Senator	FLA	Flagler	007		21	21	James	Gerry		2775
8/20/2024	REP	Republican	STS	State Senator	PUT	Putnam	007		37	37	James	Gerry		1844
8/20/2024	REP	Republican	STS	State Senator	STJ	St. Johns	007		53	53	James	Gerry		12882
8/20/2024	REP	Republican	STS	State Senator	VOL	Volusia	007		25	25	James	Gerry		1615
8/20/2024	REP	Republican	STS	State Senator	FLA	Flagler	007		21	21	Leek	Tom		7775
8/20/2024	REP	Republican	STS	State Senator	PUT	Putnam	007		37	37	Leek	Tom		4684
8/20/2024	REP	Republican	STS	State Senator	STJ	St. Johns	007		53	53	Leek	Tom		17964
8/20/2024	REP	Republican	STS	State Senator	VOL	Volusia	007		25	25	Leek	Tom		5515
8/20/2024	REP	Republican	STS	State Senator	FLA	Flagler	007		21	21	Shoar	David		4975
8/20/2024	REP	Republican	STS	State Senator	PUT	Putnam	007		37	37	Shoar	David		3358
8/20/2024	REP	Republican	STS	State Senator	STJ	St. Johns	007		53	53	Shoar	David		10360
8/20/2024	REP	Republican	STS	State Senator	VOL	Volusia	007		25	25	Shoar	David		2224
8/20/2024	REP	Republican	STS	State Senator	LAK	Lake	013		92	92	Blancett	'C J'		3316
8/20/2024	REP	Republican	STS	State Senator	ORA	Orange	013		26	26	Blancett	'C J'		702
8/20/2024	REP	Republican	STS	State Senator	LAK	Lake	013		92	92	Kou	Bowen		8078
8/20/2024	REP	Republican	STS	State Senator	ORA	Orange	013		26	26	Kou	Bowen		2529
8/20/2024	REP	Republican	STS	State Senator	LAK	Lake	013		92	92	Truenow	Keith		23632
8/20/2024	REP	Republican	STS	State Senator	ORA	Orange	013		26	26	Truenow	Keith		6097
8/20/2024	REP	Republican	STS	State Senator	BRE	Brevard	019		146	146	Fine	Randy		39178
8/20/2024	REP	Republican	STS	State Senator	BRE	Brevard	019		146	146	Sheridan	Charles 'Chuck'		14062
8/20/2024	REP	Republican	STS	State Senator	PAS	Pasco	021		43	43	Hooper	Ed		11171
8/20/2024	REP	Republican	STS	State Senator	PIN	Pinellas	021		81	81	Hooper	Ed		23220
8/20/2024	REP	Republican	STS	State Senator	PAS	Pasco	021		43	43	Siamas	John		2145
8/20/2024	REP	Republican	STS	State Senator	PIN	Pinellas	021		81	81	Siamas	John		3882
8/20/2024	REP	Republican	STS	State Senator	ORA	Orange	025		22	22	Arguello	Jon	H.	1085
8/20/2024	REP	Republican	STS	State Senator	OSC	Osceola	025		141	141	Arguello	Jon	H.	5767
8/20/2024	REP	Republican	STS	State Senator	ORA	Orange	025		22	22	Martinez	Jose		1469
8/20/2024	REP	Republican	STS	State Senator	OSC	Osceola	025		141	141	Martinez	Jose		8537
8/20/2024	REP	Republican	STR	State Representative	STJ	St. Johns	018		35	35	Kendall	Kim		15135
8/20/2024	REP	Republican	STR	State Representative	STJ	St. Johns	018		35	35	Primrose	Nick		11166
8/20/2024	REP	Republican	STR	State Representative	FLA	Flagler	019		21	21	Boyer	Darryl		5707
8/20/2024	REP	Republican	STR	State Representative	STJ	St. Johns	019		16	16	Boyer	Darryl		2706
8/20/2024	REP	Republican	STR	State Representative	FLA	Flagler	019		21	21	Greco	Sam		9401
8/20/2024	REP	Republican	STR	State Representative	STJ	St. Johns	019		16	16	Greco	Sam		5327
8/20/2024	REP	Republican	STR	State Representative	CLA	Clay	020		15	15	Sapp	Judson		3622
8/20/2024	REP	Republican	STR	State Representative	MRN	Marion	020		11	11	Sapp	Judson		1756
8/20/2024	REP	Republican	STR	State Representative	PUT	Putnam	020		37	37	Sapp	Judson		6357
8/20/2024	REP	Republican	STR	State Representative	STJ	St. Johns	020		10	10	Sapp	Judson		3200
8/20/2024	REP	Republican	STR	State Representative	CLA	Clay	020		15	15	Watts	Jamie		1429
8/20/2024	REP	Republican	STR	State Representative	MRN	Marion	020		11	11	Watts	Jamie		1030
8/20/2024	REP	Republican	STR	State Representative	PUT	Putnam	020		37	37	Watts	Jamie		3464
8/20/2024	REP	Republican	STR	State Representative	STJ	St. Johns	020		10	10	Watts	Jamie		2157
8/20/2024	REP	Republican	STR	State Representative	ALA	Alachua	022		26	26	Eagle-Glenn	Raemi		3272
8/20/2024	REP	Republican	STR	State Representative	GIL	Gilchrist	022		10	10	Eagle-Glenn	Raemi		802
8/20/2024	REP	Republican	STR	State Representative	LEV	Levy	022		13	13	Eagle-Glenn	Raemi		1937
8/20/2024	REP	Republican	STR	State Representative	ALA	Alachua	022		26	26	Johnson	Chad		3110
8/20/2024	REP	Republican	STR	State Representative	GIL	Gilchrist	022		10	10	Johnson	Chad		3187
8/20/2024	REP	Republican	STR	State Representative	LEV	Levy	022		13	13	Johnson	Chad		5648
8/20/2024	REP	Republican	STR	State Representative	LAK	Lake	026		46	46	Cobb	Nan		6298
8/20/2024	REP	Republican	STR	State Representative	LAK	Lake	026		46	46	Farner	Keith		2468
8/20/2024	REP	Republican	STR	State Representative	LAK	Lake	026		46	46	Levine	Mike		4460
8/20/2024	REP	Republican	STR	State Representative	LAK	Lake	026		46	46	Owens	Addie		4801
8/20/2024	REP	Republican	STR	State Representative	LAK	Lake	027		8	8	Gentry	Richard		1177
8/20/2024	REP	Republican	STR	State Representative	MRN	Marion	027		21	21	Gentry	Richard		2926
8/20/2024	REP	Republican	STR	State Representative	VOL	Volusia	027		24	24	Gentry	Richard		2232
8/20/2024	REP	Republican	STR	State Representative	LAK	Lake	027		8	8	Shives	Steve		829
8/20/2024	REP	Republican	STR	State Representative	MRN	Marion	027		21	21	Shives	Steve		2973
8/20/2024	REP	Republican	STR	State Representative	VOL	Volusia	027		24	24	Shives	Steve		1877
8/20/2024	REP	Republican	STR	State Representative	LAK	Lake	027		8	8	Sirolli	Beckie		694
8/20/2024	REP	Republican	STR	State Representative	MRN	Marion	027		21	21	Sirolli	Beckie		3183
8/20/2024	REP	Republican	STR	State Representative	VOL	Volusia	027		24	24	Sirolli	Beckie		1296
8/20/2024	REP	Republican	STR	State Representative	BRE	Brevard	032		58	58	Mayfield	Debbie		13281
8/20/2024	REP	Republican	STR	State Representative	BRE	Brevard	032		58	58	Weldon	Dave		7205
8/20/2024	REP	Republican	STR	State Representative	BRE	Brevard	033		31	31	Limongello	Mike		3425
8/20/2024	REP	Republican	STR	State Representative	BRE	Brevard	033		31	31	Luse	Logan		1373
8/20/2024	REP	Republican	STR	State Representative	BRE	Brevard	033		31	31	Miller	Monique		7842
8/20/2024	REP	Republican	STR	State Representative	BRE	Brevard	033		31	31	Orriss	Erika		1613
8/20/2024	REP	Republican	STR	State Representative	ORA	Orange	035		33	33	Booth	Erika		3635
8/20/2024	REP	Republican	STR	State Representative	OSC	Osceola	035		26	26	Booth	Erika		2114
8/20/2024	REP	Republican	STR	State Representative	ORA	Orange	035		33	33	Gomez McAdams	Laura		2090
8/20/2024	REP	Republican	STR	State Representative	OSC	Osceola	035		26	26	Gomez McAdams	Laura		1239
8/20/2024	REP	Republican	STR	State Representative	OSC	Osceola	046		51	51	Cruz	Michael		1995
8/20/2024	REP	Republican	STR	State Representative	OSC	Osceola	046		51	51	De La torre	Christian		1334
8/20/2024	REP	Republican	STR	State Representative	POL	Polk	048		49	49	Albert	Jon		3883
8/20/2024	REP	Republican	STR	State Representative	POL	Polk	048		49	49	Carter	Jerry		2727
8/20/2024	REP	Republican	STR	State Representative	POL	Polk	048		49	49	Davis	Chad		2123
8/20/2024	REP	Republican	STR	State Representative	POL	Polk	048		49	49	Owens	Deborah 'Debbie'		984
8/20/2024	REP	Republican	STR	State Representative	POL	Polk	048		49	49	Stuckey	Amilee	Marie	1086
8/20/2024	REP	Republican	STR	State Representative	POL	Polk	048		49	49	Valentin	Benny		279
8/20/2024	REP	Republican	STR	State Representative	POL	Polk	049		42	42	Jonsson	Jennifer	Kincart	5950
8/20/2024	REP	Republican	STR	State Representative	POL	Polk	049		42	42	McArthur	Heather		1751
8/20/2024	REP	Republican	STR	State Representative	POL	Polk	049		42	42	McDonough	Shawn	Curtis	2709
8/20/2024	REP	Republican	STR	State Representative	POL	Polk	049		42	42	Wilkinson	Randy		1338
8/20/2024	REP	Republican	STR	State Representative	PAS	Pasco	056		31	31	Phillips	Kirk		1783
8/20/2024	REP	Republican	STR	State Representative	PAS	Pasco	056		31	31	Yeager	Brad		6889
8/20/2024	REP	Republican	STR	State Representative	HIL	Hillsborough	067		57	57	Bonano	Lisette		2470
8/20/2024	REP	Republican	STR	State Representative	HIL	Hillsborough	067		57	57	Smith	Ronrico	'Rico'	3212
8/20/2024	REP	Republican	STR	State Representative	MAN	Manatee	072		31	31	Conerly	William 'Bill'		6182
8/20/2024	REP	Republican	STR	State Representative	MAN	Manatee	072		31	31	Gay	Alyssa		4478
8/20/2024	REP	Republican	STR	State Representative	MAN	Manatee	072		31	31	Green	Richard	P.	3651
8/20/2024	REP	Republican	STR	State Representative	MAN	Manatee	072		31	31	Tatem	Rich		5597
8/20/2024	REP	Republican	STR	State Representative	SAR	Sarasota	074		40	40	Buchanan	James		15901
8/20/2024	REP	Republican	STR	State Representative	SAR	Sarasota	074		40	40	Pozzie	Michelle		5687
8/20/2024	REP	Republican	STR	State Representative	CHA	Charlotte	076		32	32	Ceracche	Steven		2577
8/20/2024	REP	Republican	STR	State Representative	DES	Desoto	076		15	15	Ceracche	Steven		526
8/20/2024	REP	Republican	STR	State Representative	LEE	Lee	076		15	15	Ceracche	Steven		2158
8/20/2024	REP	Republican	STR	State Representative	CHA	Charlotte	076		32	32	Oliver	Vanessa		6241
8/20/2024	REP	Republican	STR	State Representative	DES	Desoto	076		15	15	Oliver	Vanessa		1550
8/20/2024	REP	Republican	STR	State Representative	LEE	Lee	076		15	15	Oliver	Vanessa		5554
8/20/2024	REP	Republican	STR	State Representative	CLL	Collier	081		39	39	Benarroch	Yvette		13051
8/20/2024	REP	Republican	STR	State Representative	CLL	Collier	081		39	39	Folley	Greg		10131
8/20/2024	REP	Republican	STR	State Representative	PAL	Palm Beach	094		96	96	Acosta	Christian	F.	1978
8/20/2024	REP	Republican	STR	State Representative	PAL	Palm Beach	094		96	96	Aguirre	Anthony		3301
8/20/2024	REP	Republican	STR	State Representative	PAL	Palm Beach	094		96	96	Fox	Gabrielle	M.	936
8/20/2024	REP	Republican	STR	State Representative	PAL	Palm Beach	094		96	96	Weinberger	Meg		5669
8/20/2024	REP	Republican	STR	State Representative	DAD	Miami-Dade	106		47	47	Almonte	Melinda		1891
8/20/2024	REP	Republican	STR	State Representative	DAD	Miami-Dade	106		47	47	Basabe	Fabian		3077
8/20/2024	REP	Republican	STR	State Representative	DAD	Miami-Dade	115		56	56	Benhabib	Moises	I.	1482
8/20/2024	REP	Republican	STR	State Representative	DAD	Miami-Dade	115		56	56	Blanco	Omar		7090
8/20/2024	REP	Republican	STR	State Representative	DAD	Miami-Dade	115		56	56	Collazo	Alian	Alejandro	3512
8/20/2024	DEM	Democrat	USS	United States Senator	ALA	Alachua			63	63	Campbell	Stanley		4257
8/20/2024	DEM	Democrat	USS	United States Senator	BAK	Baker			0	0	Campbell	Stanley		320
8/20/2024	DEM	Democrat	USS	United States Senator	BAY	Bay			29	29	Campbell	Stanley		1033
8/20/2024	DEM	Democrat	USS	United States Senator	BRA	Bradford			13	13	Campbell	Stanley		176
8/20/2024	DEM	Democrat	USS	United States Senator	BRE	Brevard			162	162	Campbell	Stanley		5452
8/20/2024	DEM	Democrat	USS	United States Senator	BRO	Broward			358	358	Campbell	Stanley		27009
8/20/2024	DEM	Democrat	USS	United States Senator	CAL	Calhoun			10	10	Campbell	Stanley		245
8/20/2024	DEM	Democrat	USS	United States Senator	CHA	Charlotte			70	70	Campbell	Stanley		1096
8/20/2024	DEM	Democrat	USS	United States Senator	CIT	Citrus			32	32	Campbell	Stanley		1057
8/20/2024	DEM	Democrat	USS	United States Senator	CLA	Clay			48	48	Campbell	Stanley		1137
8/20/2024	DEM	Democrat	USS	United States Senator	CLL	Collier			67	67	Campbell	Stanley		1460
8/20/2024	DEM	Democrat	USS	United States Senator	CLM	Columbia			28	28	Campbell	Stanley		661
8/20/2024	DEM	Democrat	USS	United States Senator	DES	Desoto			15	15	Campbell	Stanley		171
8/20/2024	DEM	Democrat	USS	United States Senator	DIX	Dixie			10	10	Campbell	Stanley		196
8/20/2024	DEM	Democrat	USS	United States Senator	DUV	Duval			160	160	Campbell	Stanley		14700
8/20/2024	DEM	Democrat	USS	United States Senator	ESC	Escambia			80	80	Campbell	Stanley		3337
8/20/2024	DEM	Democrat	USS	United States Senator	FLA	Flagler			21	21	Campbell	Stanley		1448
8/20/2024	DEM	Democrat	USS	United States Senator	FRA	Franklin			0	0	Campbell	Stanley		104
8/20/2024	DEM	Democrat	USS	United States Senator	GAD	Gadsden			25	25	Campbell	Stanley		3375
8/20/2024	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			10	10	Campbell	Stanley		107
8/20/2024	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Campbell	Stanley		139
8/20/2024	DEM	Democrat	USS	United States Senator	GUL	Gulf			10	10	Campbell	Stanley		248
8/20/2024	DEM	Democrat	USS	United States Senator	HAM	Hamilton			8	8	Campbell	Stanley		349
8/20/2024	DEM	Democrat	USS	United States Senator	HAR	Hardee			0	0	Campbell	Stanley		108
8/20/2024	DEM	Democrat	USS	United States Senator	HEN	Hendry			10	10	Campbell	Stanley		281
8/20/2024	DEM	Democrat	USS	United States Senator	HER	Hernando			32	32	Campbell	Stanley		1065
8/20/2024	DEM	Democrat	USS	United States Senator	HIG	Highlands			25	25	Campbell	Stanley		532
8/20/2024	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			448	448	Campbell	Stanley		15750
8/20/2024	DEM	Democrat	USS	United States Senator	HOL	Holmes			8	8	Campbell	Stanley		78
8/20/2024	DEM	Democrat	USS	United States Senator	IND	Indian River			34	34	Campbell	Stanley		1170
8/20/2024	DEM	Democrat	USS	United States Senator	JAC	Jackson			14	14	Campbell	Stanley		899
8/20/2024	DEM	Democrat	USS	United States Senator	JEF	Jefferson			16	16	Campbell	Stanley		552
8/20/2024	DEM	Democrat	USS	United States Senator	LAF	Lafayette			5	5	Campbell	Stanley		68
8/20/2024	DEM	Democrat	USS	United States Senator	LAK	Lake			92	92	Campbell	Stanley		2304
8/20/2024	DEM	Democrat	USS	United States Senator	LEE	Lee			99	99	Campbell	Stanley		3791
8/20/2024	DEM	Democrat	USS	United States Senator	LEO	Leon			0	0	Campbell	Stanley		8328
8/20/2024	DEM	Democrat	USS	United States Senator	LEV	Levy			13	13	Campbell	Stanley		387
8/20/2024	DEM	Democrat	USS	United States Senator	LIB	Liberty			0	0	Campbell	Stanley		194
8/20/2024	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Campbell	Stanley		346
8/20/2024	DEM	Democrat	USS	United States Senator	MAN	Manatee			71	71	Campbell	Stanley		2335
8/20/2024	DEM	Democrat	USS	United States Senator	MRN	Marion			106	106	Campbell	Stanley		3661
8/20/2024	DEM	Democrat	USS	United States Senator	MRT	Martin			28	28	Campbell	Stanley		1290
8/20/2024	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			755	755	Campbell	Stanley		27078
8/20/2024	DEM	Democrat	USS	United States Senator	MON	Monroe			33	33	Campbell	Stanley		360
8/20/2024	DEM	Democrat	USS	United States Senator	NAS	Nassau			18	18	Campbell	Stanley		686
8/20/2024	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			52	52	Campbell	Stanley		1179
8/20/2024	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			11	11	Campbell	Stanley		189
8/20/2024	DEM	Democrat	USS	United States Senator	ORA	Orange			254	254	Campbell	Stanley		13860
8/20/2024	DEM	Democrat	USS	United States Senator	OSC	Osceola			141	141	Campbell	Stanley		3631
8/20/2024	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			799	799	Campbell	Stanley		15823
