KY_2022G_summary
line number,county,contest name,choice name,party name,total votes,percent of votes,registered voters,ballots cast,num Area total,num Area rptg,over votes,under votes
416,CARLISLE,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),James R COMER,REP,1790,N/A,N/A,2163,N/A,N/A,0,0
417,CARLISLE,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),Jimmy C AUSBROOKS,DEM,324,N/A,N/A,2163,N/A,N/A,0,0
418,CARLISLE,STATE SENATOR 2nd Senatorial District (Vote for 1),Danny CARROLL,REP,1768,N/A,N/A,2163,N/A,N/A,0,0
419,CARLISLE,STATE REPRESENTATIVE 1st Representative District (Vote for 1),Steven Jack RUDY,REP,1766,N/A,N/A,2163,N/A,N/A,0,0
420,CARLISLE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,1120,N/A,N/A,2163,N/A,N/A,0,0
421,CARLISLE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,745,N/A,N/A,2163,N/A,N/A,0,0
422,CARLISLE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,1468,N/A,N/A,2163,N/A,N/A,0,0
423,CARLISLE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,586,N/A,N/A,2163,N/A,N/A,0,0
424,CARLISLE,JUSTICE OF THE SUPREME COURT 1st Supreme Court District (Vote for 1),Christopher Shea NICKELL,NP,1356,N/A,N/A,2163,N/A,N/A,0,0
425,CARLISLE,JUDGE OF THE COURT OF APPEALS 1st Appellate District 1st Division (Vote for 1),Chris McNEILL,NP,1316,N/A,N/A,2163,N/A,N/A,0,0
426,CARLISLE,JUDGE OF THE COURT OF APPEALS 1st Appellate District 2nd Division (Vote for 1),Donna L DIXON,NP,1303,N/A,N/A,2163,N/A,N/A,0,0
427,CARLISLE,CIRCUIT JUDGE 1st Judicial Circuit (Vote for 1),Timothy A LANGFORD,NP,1415,N/A,N/A,2163,N/A,N/A,0,0
428,CARLISLE,DISTRICT JUDGE 1st Judicial District (Vote for 1),Mark Stephen MEDLIN,NP,1284,N/A,N/A,2163,N/A,N/A,0,0
429,CARROLL,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,1992,N/A,N/A,2950,N/A,N/A,0,0
430,CARROLL,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,886,N/A,N/A,2950,N/A,N/A,0,0
431,CARROLL,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,2950,N/A,N/A,0,0
432,CARROLL,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,2950,N/A,N/A,0,0
433,CARROLL,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Thomas MASSIE,REP,1945,N/A,N/A,2950,N/A,N/A,0,0
434,CARROLL,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Matthew LEHMAN,DEM,780,N/A,N/A,2950,N/A,N/A,0,0
435,CARROLL,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Ethan Keith OSBORNE,IND,122,N/A,N/A,2950,N/A,N/A,0,0
436,CARROLL,STATE SENATOR 20th Senatorial District (Vote for 1),Gex Jay WILLIAMS,REP,1909,N/A,N/A,2950,N/A,N/A,0,0
437,CARROLL,STATE SENATOR 20th Senatorial District (Vote for 1),Teresa Azbill BARTON,DEM,931,N/A,N/A,2950,N/A,N/A,0,0
438,CARROLL,STATE REPRESENTATIVE 47th Representative District (Vote for 1),Felicia RABOURN,REP,1993,N/A,N/A,2950,N/A,N/A,0,0
439,CARROLL,STATE REPRESENTATIVE 47th Representative District (Vote for 1),Kimberly Hinkel BROWNING,DEM,866,N/A,N/A,2950,N/A,N/A,0,0
440,CARROLL,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,1250,N/A,N/A,2950,N/A,N/A,0,0
441,CARROLL,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,1195,N/A,N/A,2950,N/A,N/A,0,0
442,CARROLL,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,1455,N/A,N/A,2950,N/A,N/A,0,0
443,CARROLL,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,1243,N/A,N/A,2950,N/A,N/A,0,0
444,CARROLL,JUSTICE OF THE SUPREME COURT 6th Supreme Court District (Vote for 1),Michelle M KELLER,NP,1296,N/A,N/A,2950,N/A,N/A,0,0
445,CARROLL,JUSTICE OF THE SUPREME COURT 6th Supreme Court District (Vote for 1),Joseph M FISCHER,NP,881,N/A,N/A,2950,N/A,N/A,0,0
446,CARROLL,JUDGE OF THE COURT OF APPEALS 6th Appellate District 1st Division (Vote for 1),Allison JONES,NP,1766,N/A,N/A,2950,N/A,N/A,0,0
447,CARROLL,JUDGE OF THE COURT OF APPEALS 6th Appellate District 2nd Division (Vote for 1),Susanne CETRULO,NP,1213,N/A,N/A,2950,N/A,N/A,0,0
448,CARROLL,JUDGE OF THE COURT OF APPEALS 6th Appellate District 2nd Division (Vote for 1),Robert A WINTER JR,NP,870,N/A,N/A,2950,N/A,N/A,0,0
449,CARROLL,CIRCUIT JUDGE 15th Judicial Circuit 1st Division (Vote for 1),R Leslie KNIGHT,NP,1823,N/A,N/A,2950,N/A,N/A,0,0
450,CARROLL,CIRCUIT JUDGE FAMILY COURT 15th Judicial Circuit 2nd Division (Vote for 1),Casey CHEESMAN,NP,1069,N/A,N/A,2950,N/A,N/A,0,0
451,CARROLL,CIRCUIT JUDGE FAMILY COURT 15th Judicial Circuit 2nd Division (Vote for 1),Julie Scott JERNIGAN,NP,685,N/A,N/A,2950,N/A,N/A,0,0
452,CARROLL,CIRCUIT JUDGE FAMILY COURT 15th Judicial Circuit 2nd Division (Vote for 1),John Brent THRELKELD,NP,570,N/A,N/A,2950,N/A,N/A,0,0
453,CARROLL,DISTRICT JUDGE 15th Judicial District 1st Division (Vote for 1),Elizabeth A CHANDLER,NP,1990,N/A,N/A,2950,N/A,N/A,0,0
454,CARROLL,DISTRICT JUDGE 15th Judicial District 2nd Division (Vote for 1),Thomas M FUNK,NP,1810,N/A,N/A,2950,N/A,N/A,0,0
455,CARROLL,COMMONWEALTH'S ATTORNEY 15th Judicial Circuit (Vote for 1),Leigh Tomlinson ROBERTS,REP,2465,N/A,N/A,2950,N/A,N/A,0,0
456,CARTER,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,5792,N/A,N/A,8374,N/A,N/A,0,0
457,CARTER,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,2383,N/A,N/A,8374,N/A,N/A,0,0
458,CARTER,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,1,N/A,N/A,8374,N/A,N/A,0,0
459,CARTER,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,8374,N/A,N/A,0,0
460,CARTER,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Thomas MASSIE,REP,760,N/A,N/A,8374,N/A,N/A,0,0
461,CARTER,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Matthew LEHMAN,DEM,169,N/A,N/A,8374,N/A,N/A,0,0
462,CARTER,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Ethan Keith OSBORNE,IND,24,N/A,N/A,8374,N/A,N/A,0,0
463,CARTER,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Harold Hal ROGERS,REP,5495,N/A,N/A,8374,N/A,N/A,0,0
464,CARTER,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Conor HALBLEIB,DEM,1587,N/A,N/A,8374,N/A,N/A,0,0
465,CARTER,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Stephan William MAZUR,NP,2,N/A,N/A,8374,N/A,N/A,0,0
466,CARTER,STATE SENATOR 18th Senatorial District (Vote for 1),Robin L WEBB,DEM,5549,N/A,N/A,8374,N/A,N/A,0,0
467,CARTER,STATE REPRESENTATIVE 96th Representative District (Vote for 1),Patrick FLANNERY,REP,6571,N/A,N/A,8374,N/A,N/A,0,0
468,CARTER,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,3463,N/A,N/A,8374,N/A,N/A,0,0
469,CARTER,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,3217,N/A,N/A,8374,N/A,N/A,0,0
470,CARTER,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,4345,N/A,N/A,8374,N/A,N/A,0,0
471,CARTER,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,3238,N/A,N/A,8374,N/A,N/A,0,0
472,CARTER,JUDGE OF THE COURT OF APPEALS 7th Appellate District 1st Division (Vote for 1),Sara COMBS,NP,4601,N/A,N/A,8374,N/A,N/A,0,0
473,CARTER,JUDGE OF THE COURT OF APPEALS 7th Appellate District 2nd Division (Vote for 1),Larry E THOMPSON,NP,5439,N/A,N/A,8374,N/A,N/A,0,0
474,CARTER,CIRCUIT JUDGE 37th Judicial Circuit 1st Division (Vote for 1),Rebecca K PHILLIPS,NP,5228,N/A,N/A,8374,N/A,N/A,0,0
475,CARTER,CIRCUIT JUDGE FAMILY COURT 37th Judicial Circuit 2nd Division (Vote for 1),Jeniffer Barker NEICE,NP,4853,N/A,N/A,8374,N/A,N/A,0,0
476,CARTER,DISTRICT JUDGE 37th Judicial District (Vote for 1),Rupert WILHOIT,NP,5447,N/A,N/A,8374,N/A,N/A,0,0
477,CASEY,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,4396,N/A,N/A,5217,N/A,N/A,0,0
478,CASEY,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,751,N/A,N/A,5217,N/A,N/A,0,0
479,CASEY,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,1,N/A,N/A,5217,N/A,N/A,0,0
480,CASEY,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,5217,N/A,N/A,0,0
481,CASEY,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),James R COMER,REP,4573,N/A,N/A,5217,N/A,N/A,0,0
482,CASEY,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),Jimmy C AUSBROOKS,DEM,551,N/A,N/A,5217,N/A,N/A,0,0
483,CASEY,STATE REPRESENTATIVE 54th Representative District (Vote for 1),Daniel B ELLIOTT,REP,4460,N/A,N/A,5217,N/A,N/A,0,0
484,CASEY,STATE REPRESENTATIVE 54th Representative District (Vote for 1),Elaine WILSONREDDY,DEM,639,N/A,N/A,5217,N/A,N/A,0,0
485,CASEY,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,2626,N/A,N/A,5217,N/A,N/A,0,0
486,CASEY,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,1861,N/A,N/A,5217,N/A,N/A,0,0
487,CASEY,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,3432,N/A,N/A,5217,N/A,N/A,0,0
488,CASEY,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,1473,N/A,N/A,5217,N/A,N/A,0,0
489,CASEY,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 1st Division (Vote for 1),Jacqueline CALDWELL,NP,2897,N/A,N/A,5217,N/A,N/A,0,0
490,CASEY,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 2nd Division (Vote for 1),James H LAMBERT,NP,2973,N/A,N/A,5217,N/A,N/A,0,0
491,CASEY,CIRCUIT JUDGE 29th Judicial Circuit (Vote for 1),Judy Vance MURPHY,NP,3122,N/A,N/A,5217,N/A,N/A,0,0
492,CASEY,DISTRICT JUDGE 29th Judicial District (Vote for 1),Michael LOY,NP,3118,N/A,N/A,5217,N/A,N/A,0,0
493,CHRISTIAN,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,10255,N/A,N/A,15679,N/A,N/A,0,0
494,CHRISTIAN,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,5210,N/A,N/A,15679,N/A,N/A,0,0
495,CHRISTIAN,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),James R COMER,REP,10638,N/A,N/A,15679,N/A,N/A,0,0
496,CHRISTIAN,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),Jimmy C AUSBROOKS,DEM,4688,N/A,N/A,15679,N/A,N/A,0,0
497,CHRISTIAN,STATE REPRESENTATIVE 8th Representative District (Vote for 1),Walker Wood THOMAS,REP,4191,N/A,N/A,15679,N/A,N/A,0,0
498,CHRISTIAN,STATE REPRESENTATIVE 8th Representative District (Vote for 1),Pam DOSSETT,DEM,2521,N/A,N/A,15679,N/A,N/A,0,0
499,CHRISTIAN,STATE REPRESENTATIVE 9th Representative District (Vote for 1),Myron B DOSSETT,REP,5123,N/A,N/A,15679,N/A,N/A,0,0
500,CHRISTIAN,STATE REPRESENTATIVE 9th Representative District (Vote for 1),Bianca L CROCKAM,DEM,2349,N/A,N/A,15679,N/A,N/A,0,0
501,CHRISTIAN,STATE REPRESENTATIVE 16th Representative District (Vote for 1),Jason PETRIE,REP,1122,N/A,N/A,15679,N/A,N/A,0,0
502,CHRISTIAN,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,7285,N/A,N/A,15679,N/A,N/A,0,0
503,CHRISTIAN,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,6050,N/A,N/A,15679,N/A,N/A,0,0
504,CHRISTIAN,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,8131,N/A,N/A,15679,N/A,N/A,0,0
505,CHRISTIAN,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,6294,N/A,N/A,15679,N/A,N/A,0,0
506,CHRISTIAN,JUSTICE OF THE SUPREME COURT 1st Supreme Court District (Vote for 1),Christopher Shea NICKELL,NP,9250,N/A,N/A,15679,N/A,N/A,0,0
507,CHRISTIAN,JUDGE OF THE COURT OF APPEALS 1st Appellate District 1st Division (Vote for 1),Chris McNEILL,NP,9175,N/A,N/A,15679,N/A,N/A,0,0
508,CHRISTIAN,JUDGE OF THE COURT OF APPEALS 1st Appellate District 2nd Division (Vote for 1),Donna L DIXON,NP,9211,N/A,N/A,15679,N/A,N/A,0,0
509,CHRISTIAN,CIRCUIT JUDGE 3rd Judicial Circuit 1st Division (Vote for 1),Andrew C SELF,NP,10718,N/A,N/A,15679,N/A,N/A,0,0
510,CHRISTIAN,CIRCUIT JUDGE 3rd Judicial Circuit 2nd Division (Vote for 1),John L ATKINS,NP,9082,N/A,N/A,15679,N/A,N/A,0,0
511,CHRISTIAN,CIRCUIT JUDGE 3rd Judicial Circuit 2nd Division (Vote for 1),Stephanie BOLEN,NP,4130,N/A,N/A,15679,N/A,N/A,0,0
512,CHRISTIAN,CIRCUIT JUDGE FAMILY COURT 3rd Judicial Circuit 3rd Division (Vote for 1),Jason Shea FLEMING,NP,10031,N/A,N/A,15679,N/A,N/A,0,0
513,CHRISTIAN,CIRCUIT JUDGE FAMILY COURT 3rd Judicial Circuit 4th Division (Vote for 1),Katherine Hicks DEMPS,NP,8038,N/A,N/A,15679,N/A,N/A,0,0
514,CHRISTIAN,CIRCUIT JUDGE FAMILY COURT 3rd Judicial Circuit 4th Division (Vote for 1),Judy HALL,NP,4546,N/A,N/A,15679,N/A,N/A,0,0
515,CHRISTIAN,DISTRICT JUDGE 3rd Judicial District 1st Division (Vote for 1),John Lindsey ADAMS,NP,10113,N/A,N/A,15679,N/A,N/A,0,0
516,CHRISTIAN,DISTRICT JUDGE 3rd Judicial District 2nd Division (Vote for 1),J Foster COTTHOFF,NP,10096,N/A,N/A,15679,N/A,N/A,0,0
517,CLARK,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,8270,N/A,N/A,13006,N/A,N/A,0,0
518,CLARK,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,4533,N/A,N/A,13006,N/A,N/A,0,0
519,CLARK,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,2,N/A,N/A,13006,N/A,N/A,0,0
520,CLARK,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,13006,N/A,N/A,0,0
521,CLARK,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Andy BARR,REP,9075,N/A,N/A,13006,N/A,N/A,0,0
522,CLARK,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Geoffrey M Geoff YOUNG,DEM,3381,N/A,N/A,13006,N/A,N/A,0,0
523,CLARK,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Maurice Randall CRAVENS II,NP,184,N/A,N/A,13006,N/A,N/A,0,0
524,CLARK,UNITED STATES REPRESENTATIVE IN CONGRESS 6th Congressional District (Vote for 1),Maxwell Keith FROEDGE,NP,2,N/A,N/A,13006,N/A,N/A,0,0
525,CLARK,STATE SENATOR 28th Senatorial District (Vote for 1),Ralph ALVARADO,REP,9045,N/A,N/A,13006,N/A,N/A,0,0
526,CLARK,STATE SENATOR 28th Senatorial District (Vote for 1),Joshua D BUCKMAN,NP,191,N/A,N/A,13006,N/A,N/A,0,0
527,CLARK,STATE REPRESENTATIVE 73rd Representative District (Vote for 1),D Ryan DOTSON,REP,7221,N/A,N/A,13006,N/A,N/A,0,0
528,CLARK,STATE REPRESENTATIVE 73rd Representative District (Vote for 1),Thomas Weston ADAMS III,DEM,5338,N/A,N/A,13006,N/A,N/A,0,0
529,CLARK,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,6138,N/A,N/A,13006,N/A,N/A,0,0
530,CLARK,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,5383,N/A,N/A,13006,N/A,N/A,0,0
531,CLARK,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,6348,N/A,N/A,13006,N/A,N/A,0,0
532,CLARK,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,6051,N/A,N/A,13006,N/A,N/A,0,0
533,CLARK,JUDGE OF THE COURT OF APPEALS 5th Appellate District 1st Division (Vote for 1),Pamela R GOODWINE,NP,7267,N/A,N/A,13006,N/A,N/A,0,0
534,CLARK,JUDGE OF THE COURT OF APPEALS 5th Appellate District 2nd Division (Vote for 1),Glenn ACREE,NP,6810,N/A,N/A,13006,N/A,N/A,0,0
535,CLARK,CIRCUIT JUDGE 25th Judicial Circuit 1st Division (Vote for 1),David M WARD,NP,7503,N/A,N/A,13006,N/A,N/A,0,0
536,CLARK,CIRCUIT JUDGE 25th Judicial Circuit 2nd Division (Vote for 1),Cole Adams MAIER,NP,7485,N/A,N/A,13006,N/A,N/A,0,0
537,CLARK,CIRCUIT JUDGE FAMILY COURT 25th Judicial Circuit 3rd Division (Vote for 1),Nora J SHEPHERD,NP,6948,N/A,N/A,13006,N/A,N/A,0,0
538,CLARK,CIRCUIT JUDGE FAMILY COURT 25th Judicial Circuit 4th Division (Vote for 1),Kimberly Blair WALSON,NP,7298,N/A,N/A,13006,N/A,N/A,0,0
539,CLARK,CIRCUIT JUDGE 25th Judicial Circuit 5th Division (Vote for 1),Kristin Jane CLOUSE,NP,6978,N/A,N/A,13006,N/A,N/A,0,0
540,CLARK,DISTRICT JUDGE 25th Judicial District 1st Division (Vote for 1),Charles W Chuck HARDIN,NP,6844,N/A,N/A,13006,N/A,N/A,0,0
541,CLARK,DISTRICT JUDGE 25th Judicial District 2nd Division (Vote for 1),Robert JENNINGS,NP,7013,N/A,N/A,13006,N/A,N/A,0,0
542,CLARK,DISTRICT JUDGE 25th Judicial District 3rd Division (Vote for 1),EarlRay NEAL,NP,7184,N/A,N/A,13006,N/A,N/A,0,0
543,CLAY,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,4238,N/A,N/A,5044,N/A,N/A,0,0
544,CLAY,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,687,N/A,N/A,5044,N/A,N/A,0,0
545,CLAY,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Harold Hal ROGERS,REP,4376,N/A,N/A,5044,N/A,N/A,0,0
546,CLAY,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Conor HALBLEIB,DEM,521,N/A,N/A,5044,N/A,N/A,0,0
547,CLAY,STATE REPRESENTATIVE 90th Representative District (Vote for 1),Derek LEWIS,REP,4512,N/A,N/A,5044,N/A,N/A,0,0
548,CLAY,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,2753,N/A,N/A,5044,N/A,N/A,0,0
549,CLAY,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,1752,N/A,N/A,5044,N/A,N/A,0,0
550,CLAY,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,3303,N/A,N/A,5044,N/A,N/A,0,0
551,CLAY,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,1435,N/A,N/A,5044,N/A,N/A,0,0
552,CLAY,JUDGE OF THE COURT OF APPEALS 7th Appellate District 1st Division (Vote for 1),Sara COMBS,NP,3137,N/A,N/A,5044,N/A,N/A,0,0
553,CLAY,JUDGE OF THE COURT OF APPEALS 7th Appellate District 2nd Division (Vote for 1),Larry E THOMPSON,NP,2956,N/A,N/A,5044,N/A,N/A,0,0
554,CLAY,CIRCUIT JUDGE 41st Judicial Circuit 1st Division (Vote for 1),Oscar Gayle HOUSE,NP,3727,N/A,N/A,5044,N/A,N/A,0,0
555,CLAY,CIRCUIT JUDGE FAMILY COURT 41st Judicial Circuit 2nd Division (Vote for 1),Clint J HARRIS,NP,3749,N/A,N/A,5044,N/A,N/A,0,0
556,CLAY,DISTRICT JUDGE 41st Judicial District 1st Division (Vote for 1),Allen B ROBERTS,NP,3863,N/A,N/A,5044,N/A,N/A,0,0
557,CLAY,DISTRICT JUDGE 41st Judicial District 2nd Division (Vote for 1),Henria BAILEYLEWIS,NP,3865,N/A,N/A,5044,N/A,N/A,0,0
558,CLINTON,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,3016,N/A,N/A,3491,N/A,N/A,0,0
559,CLINTON,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,409,N/A,N/A,3491,N/A,N/A,0,0
560,CLINTON,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),James R COMER,REP,3081,N/A,N/A,3491,N/A,N/A,0,0
561,CLINTON,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),Jimmy C AUSBROOKS,DEM,311,N/A,N/A,3491,N/A,N/A,0,0
562,CLINTON,STATE REPRESENTATIVE 83rd Representative District (Vote for 1),Joshua BRANSCUM,REP,3072,N/A,N/A,3491,N/A,N/A,0,0
563,CLINTON,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,1999,N/A,N/A,3491,N/A,N/A,0,0
564,CLINTON,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,1075,N/A,N/A,3491,N/A,N/A,0,0
565,CLINTON,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,2451,N/A,N/A,3491,N/A,N/A,0,0
566,CLINTON,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,820,N/A,N/A,3491,N/A,N/A,0,0
567,CLINTON,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 1st Division (Vote for 1),Jacqueline CALDWELL,NP,2041,N/A,N/A,3491,N/A,N/A,0,0
568,CLINTON,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 2nd Division (Vote for 1),James H LAMBERT,NP,2087,N/A,N/A,3491,N/A,N/A,0,0
569,CLINTON,CIRCUIT JUDGE 40th Judicial Circuit (Vote for 1),David L WILLIAMS,NP,2478,N/A,N/A,3491,N/A,N/A,0,0
570,CLINTON,DISTRICT JUDGE 40th Judicial District 1st Division (Vote for 1),Scarlett B LATHAM,NP,2728,N/A,N/A,3491,N/A,N/A,0,0
571,CLINTON,DISTRICT JUDGE 40th Judicial District 1st Division (Vote for 1),Lee S WHITTENBURG,NP,502,N/A,N/A,3491,N/A,N/A,0,0
572,CLINTON,DISTRICT JUDGE 40th Judicial District 2nd Division (Vote for 1),James M LAWSON,NP,2796,N/A,N/A,3491,N/A,N/A,0,0
573,CRITTENDEN,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,2540,N/A,N/A,3129,N/A,N/A,0,0
574,CRITTENDEN,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,534,N/A,N/A,3129,N/A,N/A,0,0
575,CRITTENDEN,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),James R COMER,REP,2608,N/A,N/A,3129,N/A,N/A,0,0
576,CRITTENDEN,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),Jimmy C AUSBROOKS,DEM,460,N/A,N/A,3129,N/A,N/A,0,0
577,CRITTENDEN,STATE REPRESENTATIVE 12th Representative District (Vote for 1),Jim GOOCH JR,REP,2523,N/A,N/A,3129,N/A,N/A,0,0
578,CRITTENDEN,STATE REPRESENTATIVE 12th Representative District (Vote for 1),Alan C LOSSNER,DEM,509,N/A,N/A,3129,N/A,N/A,0,0
579,CRITTENDEN,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,1517,N/A,N/A,3129,N/A,N/A,0,0
580,CRITTENDEN,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,1144,N/A,N/A,3129,N/A,N/A,0,0
581,CRITTENDEN,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,1990,N/A,N/A,3129,N/A,N/A,0,0
582,CRITTENDEN,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,993,N/A,N/A,3129,N/A,N/A,0,0
583,CRITTENDEN,JUSTICE OF THE SUPREME COURT 1st Supreme Court District (Vote for 1),Christopher Shea NICKELL,NP,1834,N/A,N/A,3129,N/A,N/A,0,0
584,CRITTENDEN,JUDGE OF THE COURT OF APPEALS 1st Appellate District 1st Division (Vote for 1),Chris McNEILL,NP,1781,N/A,N/A,3129,N/A,N/A,0,0
585,CRITTENDEN,JUDGE OF THE COURT OF APPEALS 1st Appellate District 2nd Division (Vote for 1),Donna L DIXON,NP,1782,N/A,N/A,3129,N/A,N/A,0,0
586,CRITTENDEN,CIRCUIT JUDGE 5th Judicial Circuit 1st Division (Vote for 1),Daniel M HEADY,NP,2136,N/A,N/A,3129,N/A,N/A,0,0
587,CRITTENDEN,CIRCUIT JUDGE FAMILY COURT 5th Judicial Circuit 2nd Division (Vote for 1),Brandi Hagan ROGERS,NP,2116,N/A,N/A,3129,N/A,N/A,0,0
588,CRITTENDEN,DISTRICT JUDGE 5th Judicial District (Vote for 1),Ben LEONARD,NP,1904,N/A,N/A,3129,N/A,N/A,0,0
589,CRITTENDEN,DISTRICT JUDGE 5th Judicial District (Vote for 1),Charles A WILLSON,NP,539,N/A,N/A,3129,N/A,N/A,0,0
590,CUMBERLAND,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,2123,N/A,N/A,2558,N/A,N/A,0,0
591,CUMBERLAND,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,355,N/A,N/A,2558,N/A,N/A,0,0
